id,predict
1,cat
2,frog
3,car
4,truck
5,plane
6,ship
7,cat
8,ship
9,horse
10,ship
11,truck
12,frog
13,frog
14,dog
15,dog
16,bird
17,cat
18,plane
19,cat
20,plane
21,car
22,ship
23,bird
24,cat
25,ship
26,bird
27,dog
28,plane
29,plane
30,bird
31,truck
32,truck
33,cat
34,frog
35,truck
36,ship
37,frog
38,ship
39,car
40,bird
41,deer
42,ship
43,dog
44,truck
45,truck
46,cat
47,cat
48,frog
49,truck
50,deer
51,deer
52,deer
53,car
54,dog
55,horse
56,horse
57,dog
58,car
59,car
60,horse
61,plane
62,deer
63,frog
64,dog
65,ship
66,car
67,horse
68,deer
69,frog
70,horse
71,deer
72,bird
73,truck
74,cat
75,dog
76,deer
77,horse
78,frog
79,deer
80,deer
81,frog
82,deer
83,frog
84,bird
85,deer
86,deer
87,ship
88,deer
89,cat
90,car
91,frog
92,ship
93,deer
94,plane
95,frog
96,dog
97,ship
98,truck
99,plane
100,ship
101,plane
102,cat
103,plane
104,bird
105,frog
106,horse
107,frog
108,truck
109,frog
110,plane
111,plane
112,cat
113,bird
114,car
115,cat
116,deer
117,plane
118,plane
119,deer
120,cat
121,deer
122,dog
123,truck
124,bird
125,plane
126,bird
127,dog
128,truck
129,plane
130,horse
131,frog
132,car
133,car
134,truck
135,frog
136,dog
137,frog
138,dog
139,car
140,ship
141,frog
142,frog
143,plane
144,ship
145,dog
146,cat
147,ship
148,ship
149,ship
150,deer
151,cat
152,frog
153,truck
154,deer
155,bird
156,car
157,truck
158,dog
159,frog
160,horse
161,dog
162,horse
163,bird
164,deer
165,plane
166,bird
167,deer
168,cat
169,plane
170,horse
171,car
172,dog
173,car
174,deer
175,deer
176,frog
177,bird
178,horse
179,car
180,ship
181,ship
182,truck
183,cat
184,horse
185,car
186,car
187,truck
188,ship
189,horse
190,cat
191,cat
192,cat
193,car
194,plane
195,plane
196,cat
197,deer
198,deer
199,car
200,ship
201,ship
202,bird
203,bird
204,deer
205,bird
206,dog
207,plane
208,deer
209,deer
210,car
211,cat
212,car
213,cat
214,car
215,frog
216,ship
217,frog
218,frog
219,car
220,dog
221,car
222,truck
223,ship
224,car
225,deer
226,deer
227,frog
228,frog
229,frog
230,bird
231,bird
232,ship
233,cat
234,horse
235,bird
236,plane
237,horse
238,plane
239,plane
240,truck
241,car
242,plane
243,cat
244,plane
245,ship
246,deer
247,dog
248,deer
249,bird
250,truck
251,bird
252,frog
253,cat
254,frog
255,car
256,ship
257,truck
258,bird
259,bird
260,plane
261,truck
262,frog
263,truck
264,horse
265,horse
266,truck
267,ship
268,deer
269,deer
270,dog
271,ship
272,deer
273,car
274,frog
275,cat
276,dog
277,truck
278,car
279,ship
280,plane
281,deer
282,truck
283,horse
284,plane
285,frog
286,plane
287,deer
288,car
289,truck
290,car
291,cat
292,plane
293,frog
294,frog
295,ship
296,deer
297,truck
298,ship
299,truck
300,bird
301,horse
302,horse
303,frog
304,frog
305,bird
306,horse
307,car
308,deer
309,truck
310,plane
311,deer
312,ship
313,frog
